"customer_id","rental_date","next_rental_date"
1,"2005-05-25 11:30:37","2005-05-28 10:35:23"
1,"2005-05-28 10:35:23","2005-06-15 00:54:12"
1,"2005-06-15 00:54:12","2005-06-15 18:02:53"
1,"2005-06-15 18:02:53","2005-06-15 21:08:46"
1,"2005-06-15 21:08:46","2005-06-16 15:18:57"
1,"2005-06-16 15:18:57","2005-06-18 08:41:48"
1,"2005-06-18 08:41:48","2005-06-18 13:33:59"
1,"2005-06-18 13:33:59","2005-06-21 06:24:45"
1,"2005-06-21 06:24:45","2005-07-08 03:17:05"
1,"2005-07-08 03:17:05","2005-07-08 07:33:56"
1,"2005-07-08 07:33:56","2005-07-09 13:24:07"
1,"2005-07-09 13:24:07","2005-07-09 16:38:01"
1,"2005-07-09 16:38:01","2005-07-11 10:13:46"
1,"2005-07-11 10:13:46","2005-07-27 11:31:22"
1,"2005-07-27 11:31:22","2005-07-28 09:04:45"
1,"2005-07-28 09:04:45","2005-07-28 16:18:23"
1,"2005-07-28 16:18:23","2005-07-28 17:33:39"
1,"2005-07-28 17:33:39","2005-07-28 19:20:07"
1,"2005-07-28 19:20:07","2005-07-29 03:58:49"
1,"2005-07-29 03:58:49","2005-07-31 02:42:18"
1,"2005-07-31 02:42:18","2005-08-01 08:51:04"
1,"2005-08-01 08:51:04","2005-08-02 15:36:52"
1,"2005-08-02 15:36:52","2005-08-02 18:01:38"
1,"2005-08-02 18:01:38","2005-08-17 12:37:54"
1,"2005-08-17 12:37:54","2005-08-18 03:57:29"
1,"2005-08-18 03:57:29","2005-08-19 09:55:16"
1,"2005-08-19 09:55:16","2005-08-19 13:56:54"
1,"2005-08-19 13:56:54","2005-08-21 23:33:57"
1,"2005-08-21 23:33:57","2005-08-22 01:27:57"
1,"2005-08-22 01:27:57","2005-08-22 19:41:37"
1,"2005-08-22 19:41:37","2005-08-22 20:03:46"
1,"2005-08-22 20:03:46",NULL
2,"2005-05-27 00:09:24","2005-06-17 20:54:58"
2,"2005-06-17 20:54:58","2005-07-10 06:31:24"
2,"2005-07-10 06:31:24","2005-07-10 12:38:56"
2,"2005-07-10 12:38:56","2005-07-27 14:30:42"
2,"2005-07-27 14:30:42","2005-07-27 15:23:02"
2,"2005-07-27 15:23:02","2005-07-27 18:40:20"
2,"2005-07-27 18:40:20","2005-07-29 00:12:59"
2,"2005-07-29 00:12:59","2005-07-29 12:56:59"
2,"2005-07-29 12:56:59","2005-07-29 17:14:29"
2,"2005-07-29 17:14:29","2005-07-30 06:06:10"
2,"2005-07-30 06:06:10","2005-07-30 13:47:43"
2,"2005-07-30 13:47:43","2005-07-30 14:14:11"
2,"2005-07-30 14:14:11","2005-07-30 16:21:13"
2,"2005-07-30 16:21:13","2005-07-30 22:39:53"
2,"2005-07-30 22:39:53","2005-07-31 21:58:56"
2,"2005-07-31 21:58:56","2005-08-01 09:45:26"
2,"2005-08-01 09:45:26","2005-08-02 02:10:56"
2,"2005-08-02 02:10:56","2005-08-02 07:41:41"
2,"2005-08-02 07:41:41","2005-08-02 10:43:48"
2,"2005-08-02 10:43:48","2005-08-02 13:44:53"
2,"2005-08-02 13:44:53","2005-08-17 03:52:18"
2,"2005-08-17 03:52:18","2005-08-19 06:26:04"
2,"2005-08-19 06:26:04","2005-08-21 13:24:32"
2,"2005-08-21 13:24:32","2005-08-21 22:41:56"
2,"2005-08-21 22:41:56","2005-08-22 13:53:04"
2,"2005-08-22 13:53:04","2005-08-23 17:39:35"
2,"2005-08-23 17:39:35",NULL
3,"2005-05-27 17:17:09","2005-05-29 22:43:55"
3,"2005-05-29 22:43:55","2005-06-16 01:34:05"
3,"2005-06-16 01:34:05","2005-06-16 15:19:10"
3,"2005-06-16 15:19:10","2005-06-17 05:15:15"
3,"2005-06-17 05:15:15","2005-06-19 08:34:53"
3,"2005-06-19 08:34:53","2005-07-07 10:23:25"
3,"2005-07-07 10:23:25","2005-07-08 12:47:11"
3,"2005-07-08 12:47:11","2005-07-27 04:54:42"
3,"2005-07-27 04:54:42","2005-07-27 20:23:12"
3,"2005-07-27 20:23:12","2005-07-28 03:59:21"
3,"2005-07-28 03:59:21","2005-07-28 04:46:30"
3,"2005-07-28 04:46:30","2005-07-28 11:46:45"
3,"2005-07-28 11:46:45","2005-07-28 18:17:14"
3,"2005-07-28 18:17:14","2005-07-29 11:07:04"
3,"2005-07-29 11:07:04","2005-07-30 13:31:20"
3,"2005-07-30 13:31:20","2005-07-30 21:45:46"
3,"2005-07-30 21:45:46","2005-07-31 03:27:58"
3,"2005-07-31 03:27:58","2005-07-31 11:32:58"
3,"2005-07-31 11:32:58","2005-08-01 14:19:48"
3,"2005-08-01 14:19:48","2005-08-18 14:49:55"
3,"2005-08-18 14:49:55","2005-08-19 22:18:07"
3,"2005-08-19 22:18:07","2005-08-20 06:14:12"
3,"2005-08-20 06:14:12","2005-08-21 20:50:48"
3,"2005-08-21 20:50:48","2005-08-22 09:37:27"
3,"2005-08-22 09:37:27","2005-08-23 07:10:14"
3,"2005-08-23 07:10:14",NULL
4,"2005-06-15 09:31:28","2005-06-16 08:08:40"
4,"2005-06-16 08:08:40","2005-06-16 14:01:27"
4,"2005-06-16 14:01:27","2005-06-16 15:51:52"
4,"2005-06-16 15:51:52","2005-06-17 14:31:12"
4,"2005-06-17 14:31:12","2005-06-19 09:39:01"
4,"2005-06-19 09:39:01","2005-07-28 02:10:10"
4,"2005-07-28 02:10:10","2005-07-28 04:37:59"
4,"2005-07-28 04:37:59","2005-07-29 18:44:57"
